countrycode,countryname,countrybordercode,countrybordername
AD,Andorra,FR,France
AD,Andorra,ES,Spain
AE,United Arab Emirates,OM,Oman
AE,United Arab Emirates,SA,Saudi Arabia
AF,Afghanistan,CN,China
AF,Afghanistan,IR,Iran
AF,Afghanistan,PK,Pakistan
AF,Afghanistan,TJ,Tajikistan
AF,Afghanistan,TM,Turkmenistan
AF,Afghanistan,UZ,Uzbekistan
AG,Antigua and Barbuda,,
AI,Anguilla,,
AL,Albania,GR,Greece
AL,Albania,RS,Serbia
AM,Armenia,AZ,Azerbaijan
AM,Armenia,GE,Georgia
AM,Armenia,IR,Iran
AM,Armenia,TR,Turkey
AO,Angola,CG,Congo
AO,Angola,CD,Democratic Republic of Congo
AO,Angola,NA,Namibia
AO,Angola,ZM,Zambia
AR,Argentina,BO,Bolivia
AR,Argentina,BR,Brazil
AR,Argentina,CL,Chile
AR,Argentina,PY,Paraguay
AR,Argentina,UY,Uruguay
AS,American Samoa,,
AT,Austria,CZ,Czechia
AT,Austria,DE,Germany
AT,Austria,HU,Hungary
AT,Austria,IT,Italy
AT,Austria,LI,Liechtenstein
AT,Austria,SK,Slovakia
AT,Austria,SI,Slovenia
AT,Austria,CH,Switzerland
AU,Australia,,
AW,Aruba,,
AZ,Azerbaijan,AM,Armenia
AZ,Azerbaijan,GE,Georgia
AZ,Azerbaijan,IR,Iran
AZ,Azerbaijan,RU,Russia
AZ,Azerbaijan,TR,Turkey
BA,Bosnia and Herzegovina,HR,Croatia
BA,Bosnia and Herzegovina,RS,Serbia
BB,Barbados,,
BD,Bangladesh,IN,India
BD,Bangladesh,MM,Myanmar
BE,Belgium,FR,France
BE,Belgium,DE,Germany
BE,Belgium,LU,Luxembourg
BE,Belgium,NL,Netherlands
BF,Burkina Faso,BJ,Benin
BF,Burkina Faso,CI,Cote d'Ivoire
BF,Burkina Faso,GH,Ghana
BF,Burkina Faso,ML,Mali
BF,Burkina Faso,NE,Niger
BF,Burkina Faso,TG,Togo
BG,Bulgaria,GR,Greece
BG,Bulgaria,RO,Romania
BG,Bulgaria,RS,Serbia
BG,Bulgaria,TR,Turkey
BH,Bahrain,,
BI,Burundi,CD,Democratic Republic of Congo
BI,Burundi,RW,Rwanda
BI,Burundi,TZ,Tanzania
BJ,Benin,BF,Burkina Faso
BJ,Benin,NE,Niger
BJ,Benin,NG,Nigeria
BJ,Benin,TG,Togo
BM,Bermuda,,
BN,Brunei,MY,Malaysia
BO,Bolivia,AR,Argentina
BO,Bolivia,BR,Brazil
BO,Bolivia,CL,Chile
